Year,Round,Pick,Team,Player,Position,College
2022,29,NWE,Cole Strange,OL,24,2022
2022,30,KAN,George Karlaftis III,DE,21,2022
2022,31,CIN,Daxton Hill,DB,21,2022
2022,32,MIN,Lewis Cine,DB,22,2022
2022,33,TAM,Logan Hall,DE,22,2022
2022,34,GNB,Christian Watson,WR,23,2022
2022,35,TEN,Roger McCreary,CB,22,2022
2022,36,NYJ,Breece Hall,RB,21,2022
2022,37,HOU,Jalen Pitre,SAF,23,2022
2022,38,ATL,Arnold Ebiketie,DE,23,2022
2022,39,CHI,Kyler Gordon,CB,22,2022
2022,40,SEA,Boye Mafe,DE,23,2022
2022,41,SEA,Kenneth Walker III,RB,21,2022
2022,42,MIN,Andrew Booth,CB,21,2022
2022,43,NYG,Wan'Dale Robinson,WR,21,2022
2022,44,HOU,John Metchie,WR,22,
2022,45,BAL,David Ojabo,LB,22,2022
2022,46,DET,Josh Paschal,DE,22,2022
2022,47,WAS,Phidarian Mathis,DT,24,2022
2022,48,CHI,Jaquan Brisker,SAF,23,2022
2022,49,NOR,Alontae Taylor,DB,23,2022
2022,50,NWE,Tyquan Thornton,WR,22,2022
2022,51,PHI,Cam Jurgens,OL,23,2022
2022,52,PIT,George Pickens,WR,21,2022
2022,53,IND,Alec Pierce,WR,22,2022
2022,54,KAN,Skyy Moore,WR,21,2022
2022,55,ARI,Trey McBride,TE,22,2022
2022,56,DAL,Sam Williams,DE,23,2022
2022,57,TAM,Luke Goedeke,OL,23,2022
2022,58,ATL,Troy Andersen,LB,23,2022
2022,59,MIN,Ed Ingram,G,23,2022
2022,60,CIN,Cam Taylor-Britt,CB,22,2022
2022,61,SFO,Drake Jackson,OLB,21,2022
2022,62,KAN,Bryan Cook,SAF,23,2022
2022,63,BUF,James Cook,RB,22,2022
2022,64,DEN,Nik Bonitto,OLB,22,2022
2022,65,JAX,Luke Fortner,G,24,2022
2022,66,MIN,Brian Asamoah,LB,22,2022
2022,67,NYG,Joshua Ezeudu,OL,22,2022
2022,68,CLE,Martin Emerson,CB,21,2022
2022,69,TEN,Nicholas Petit-Frere,T,22,2022
2022,70,JAX,Chad Muma,LB,23,2022
2022,71,CHI,Velus Jones Jr.,WR,25,2022
2022,72,SEA,Abraham Lucas,OL,23,2022
2022,73,IND,Jelani Woods,TE,23,2022
2022,74,ATL,Desmond Ridder,QB,23,2022
2022,75,HOU,Christian Harris,LB,21,2022
2022,76,BAL,Travis Jones,DT,22,2022
2022,77,IND,Bernhard Raimann,OL,24,2022
2022,78,CLE,Alex Wright,DE,22,2022
2022,79,LAC,JT Woods,SAF,22,2022
2022,80,DEN,Greg Dulcich,TE,22,2022
2022,81,NYG,Cordale Flott,CB,21,2022
2022,82,ATL,DeAngelo Malone,DE,23,2022
2022,83,PHI,Nakobe Dean,LB,21,2022
2022,84,PIT,DeMarvin Leal,DT,22,2022
2022,85,NWE,Marcus Jones,CB,23,2022
2022,86,TEN,Malik Willis,QB,23,2022
2022,87,ARI,Cameron Thomas,DE,22,2022
2022,88,DAL,Jalen Tolbert,WR,23,2022
2022,89,BUF,Terrel Bernard,LB,23,2022
2022,90,LVR,Dylan Parham,OL,23,2022
2022,91,TAM,Rachaad White,RB,23,2022
2022,92,GNB,Sean Rhyan,OL,23,2022
2022,93,SFO,Tyrion Davis-Price,RB,21,2022
2022,94,CAR,Matt Corral,QB,23,
2022,95,CIN,Zachary Carter,DE,23,2022
2022,96,IND,Nick Cross,DB,20,2022
2022,97,DET,Kerby Joseph,DB,21,2022
2022,98,WAS,Brian Robinson Jr.,RB,23,2022
2022,99,CLE,David Bell,WR,21,2022
2022,100,ARI,Myjai Sanders,DE,24,2022
2022,101,NYJ,Jeremy Ruckert,TE,22,2022
2022,102,MIA,Channing Tindall,LB,22,2022
2022,103,KAN,Leo Chenal,LB,21,2022
2022,104,LAR,Logan Bruss,OL,22,
2022,105,SFO,Danny Gray,WR,23,2022
2022,106,TAM,Cade Otton,TE,23,2022
2022,107,HOU,Dameon Pierce,RB,22,2022
2022,108,CLE,Perrion Winfrey,DT,22,2022
2022,109,SEA,Coby Bryant,CB,23,2022
2022,110,BAL,Daniel Faalele,T,22,2022
2022,111,NYJ,Max Mitchell,T,22,2022
2022,112,NYG,Daniel Bellinger,TE,21,2022
2022,113,WAS,Percy Butler,SAF,22,2022
2022,114,NYG,Dane Belton,DB,21,2022
2022,115,DEN,Damarri Mathis,DB,23,2022
2022,116,DEN,Eyioma Uwazurike,DE,24,2022
2022,117,NYJ,Micheal Clemons,DT,25,2022
2022,118,MIN,Akayleb Evans,DB,23,2022
2022,119,BAL,Jalyn Armour-Davis,DB,23,2022
2022,120,CAR,Brandon Smith,LB,21,2022
2022,121,NWE,Jack Jones,DB,24,2022
2022,122,LVR,Zamir White,RB,22,2022
2022,123,LAC,Isaiah Spiller,RB,21,2022
2022,124,CLE,Cade York,K,21,2022
2022,125,MIA,Erik Ezukanma,WR,22,2022
2022,126,LVR,Neil Farrell,DT,23,2022
2022,127,NWE,Pierre Strong,RB,23,2022
2022,128,BAL,Charlie Kolar,TE,23,2022
2022,129,DAL,Jake Ferguson,TE,23,2022
2022,130,BAL,Jordan Stout,P,24,2022
2022,131,TEN,Hassan Haskins,RB,22,2022
2022,132,GNB,Romeo Doubs,WR,22,2022
2022,133,TAM,Jake Camarda,P,23,2022
2022,134,SFO,Spencer Burford,OL,23,2022
2022,135,KAN,Joshua Williams,CB,22,2022
2022,136,CIN,Cordell Volson,T,24,2022
2022,137,NWE,Bailey Zappe,QB,23,2022
2022,138,PIT,Calvin Austin,WR,23,
2022,139,BAL,Isaiah Likely,TE,22,2022
2022,140,GNB,Zach Tom,OL,23,2022
2022,141,BAL,Damarion Williams,CB,24,2022
2022,142,LAR,Cobie Durant,DB,24,2022
2022,143,TEN,Chigoziem Okonkwo,TE,22,2022
2022,144,WAS,Sam Howell,QB,21,2022
2022,145,KAN,Darian Kinnard,T,22,2022
2022,146,NYG,Micah McFadden,LB,22,2022
2022,147,NYG,D.J. Davidson,DT,24,2022
2022,148,BUF,Khalil Shakir,WR,22,2022
2022,149,WAS,Cole Turner,TE,22,2022
2022,150,HOU,Thomas Booker,DE,22,2022
2022,151,ATL,Tyler Allgeier,RB,22,2022
2022,152,DEN,Delarrin Turner-Yell,SAF,22,2022
2022,153,SEA,Tariq Woolen,CB,23,2022
2022,154,JAX,Snoop Conner,RB,22,2022
2022,155,DAL,Matt Waletzko,OL,22,2022
2022,156,CLE,Jerome Ford,RB,22,2022
2022,157,TAM,Zyon McCollum,DB,23,2022
2022,158,SEA,Tyreke Smith,DE,22,
2022,159,IND,Eric Johnson,DT,24,2022
2022,160,LAC,Otito Ogbonnia,DT,20,2022
2022,161,NOR,D'Marco Jackson,LB,24,
2022,162,DEN,Montrell Washington,WR,23,2022
2022,163,TEN,Kyle Philips,WR,23,2022
2022,164,LAR,Kyren Williams,RB,22,2022
2022,165,MIN,Esezi Otomewo,DT,23,2022
2022,166,CIN,Tycen Anderson,SAF,23,
2022,167,DAL,DaRon Bland,DB,23,2022
2022,168,CHI,Braxton Jones,OL,23,2022
2022,169,MIN,Ty Chandler,RB,24,2022
2022,170,HOU,Teagan Quitoriano,TE,22,2022
2022,171,DEN,Luke Wattenberg,OL,24,2022
2022,172,SFO,Samuel Womack,CB,23,2022
2022,173,NYG,Marcus McKethan,OL,23,
2022,174,CHI,Dominique Robinson,DE,24,2022
2022,175,LVR,Matthew Butler,DT,23,2022
2022,176,DAL,Damone Clark,LB,22,2022
2022,177,DET,James Mitchell,TE,23,2022
2022,178,DAL,John Ridgeway,DT,23,2022
2022,179,GNB,Kingsley Enagbare,DE,22,2022
2022,180,BUF,Matt Araiza,P,22,
2022,181,PHI,Kyron Johnson,DE,24,2022
2022,182,NYG,Darrian Beavers,LB,23,
2022,183,NWE,Kevin Harris,RB,21,2022
2022,184,MIN,Vederian Lowe,OL,23,2022
2022,185,BUF,Christian Benford,DB,21,2022
2022,186,CHI,Zachary Thomas,OL,24,2022
2022,187,SFO,Nick Zakelj,OL,23,2022
2022,188,DET,Malcolm Rodriguez,LB,23,2022
2022,189,CAR,Amare Barno,DE,23,2022
2022,190,ATL,Justin Shaffer,OL,24,
2022,191,MIN,Jalen Nailor,WR,23,2022
2022,192,IND,Andrew Ogletree,TE,24,
2022,193,DAL,Devin Harper,LB,24,2022
2022,194,NOR,Jordan Jackson,DT,24,
2022,195,LAC,Jamaree Salyer,OL,22,2022
2022,196,BAL,Tyler Badie,RB,22,2022
2022,197,JAX,Gregory Junior,CB,23,2022
2022,198,PHI,Grant Calcaterra,TE,23,2022
2022,199,CAR,Cade Mays,OL,23,2022
2022,200,NWE,Sam Roberts,DE,24,2022
2022,201,ARI,Keaontay Ingram,RB,22,2022
2022,202,CLE,Michael Woods II,WR,22,2022
2022,203,CHI,Trestan Ebner,RB,23,2022
2022,204,TEN,Theo Jackson,DB,23,2022
2022,205,HOU,Austin Deculus,T,23,2022
2022,206,DEN,Matt Henningsen,DE,23,2022
2022,207,CHI,Doug Kramer,OL,24,
2022,208,PIT,Connor Heyward,TE,23,2022
2022,209,BUF,Luke Tenuta,OL,23,2022
2022,210,NWE,Chasen Hines,G,22,
2022,211,LAR,Quentin Lake,DB,23,2022
2022,212,LAR,Derion Kendrick,DB,22,2022
2022,213,ATL,John FitzPatrick,TE,22,
2022,214,LAC,Ja'Sir Taylor,DB,23,2022
2022,215,ARI,Lecitus Smith,OL,24,2022
2022,216,IND,Curtis Brooks,DT,24,
2022,217,DET,James Houston,LB,23,2022
2022,218,TAM,Ko Kieft,TE,24,2022
2022,219,TEN,Chance Campbell,LB,22,
2022,220,SFO,Kalia Davis,DT,23,
2022,221,SFO,Tariq Castro-Fields,CB,23,2022
2022,222,JAX,Montaric Brown,DB,23,2022
2022,223,CLE,Isaiah Thomas,DE,23,2022
2022,224,MIA,Cameron Goode,OLB,24,
2022,225,PIT,Mark Robinson,LB,23,2022
2022,226,CHI,Ja'Tyre Carter,OL,23,2022
2022,227,MIN,Nick Muse,TE,23,2022
2022,228,GNB,Tariq Carpenter,DB,23,2022
2022,229,SEA,Bo Melton,WR,23,
2022,230,WAS,Chris Paul,OL,23,2022
2022,231,BUF,Baylon Spector,LB,23,2022
2022,232,DEN,Faion Hicks,CB,24,2022
2022,233,SEA,Dareke Young,WR,23,2022
2022,234,GNB,Jonathan Ford,DT,23,
2022,235,LAR,Daniel Hardy,LB,23,2022
2022,236,LAC,Deane Leonard,DB,22,2022
2022,237,DET,Chase Lucas,DB,25,2022
2022,238,LVR,Thayer Munford,OL,22,2022
2022,239,IND,Rodney Thomas II,LB,24,2022
2022,240,WAS,Christian Holmes,CB,24,2022
2022,241,PIT,Chris Oladokun,QB,25,
2022,242,CAR,Kalon Barnes,CB,23,2022
2022,243,KAN,Jaylen Watson,DB,23,2022
2022,244,ARI,Christian Matthew,DB,25,2022
2022,245,NWE,Andrew Stueber,OL,23,
2022,246,CLE,Dawson Deaton,OL,23,
2022,247,MIA,Skylar Thompson,QB,25,2022
2022,248,TAM,Andre Anthony,DE,25,
2022,249,GNB,Rasheed Walker,OL,22,2022
2022,250,LVR,Brittain Brown,RB,24,2022
2022,251,KAN,Isiah Pacheco,RB,22,2022
2022,252,CIN,Jeff Gunter,OLB,23,2022
2022,253,LAR,Russ Yeast,DB,23,2022
2022,254,CHI,Elijah Hicks,SAF,22,2022
2022,255,CHI,Trenton Gill,P,23,2022
2022,256,ARI,Jesse Luketa,LB,23,2022
2022,257,ARI,Marquis Hayes,OL,23,
2022,258,GNB,Samori Toure,WR,24,2022
2022,259,KAN,Nazeeh Johnson,SAF,24,2022
2022,260,LAC,Zander Horvath,RB,23,2022
2022,261,LAR,AJ Arcuri,OT,25,2022
2022,262,SFO,Brock Purdy,QB,22,2022
